id,bus_stop_id,bus_id,enter_sum,exit_sum,bus_board_computer_sent_time,created_time,route_number,tickets_count,hour,day_of_week,date,net_passenger_change,enter_sum_lag1,exit_sum_lag1,tickets_lag1,enter_rolling_mean_3,exit_rolling_mean_3,tickets_rolling_mean_3
1945410324,2356,1120,7,5,2024-12-07 18:15:35.578,2024-12-07 18:16:58.406,50,6.0,18,5,2024-12-07,2,0.0,0.0,0.0,2.3333333333333335,3.0,2.0
1945457123,2356,1129,2,1,2024-12-07 18:21:27.682,2024-12-07 18:26:22.429,50,4.0,18,5,2024-12-07,1,7.0,5.0,6.0,2.6666666666666665,2.3333333333333335,2.3333333333333335
1945696512,2356,1130,8,1,2024-12-07 19:10:27.829,2024-12-07 19:11:45.131,50,8.0,19,5,2024-12-07,7,2.0,1.0,4.0,3.0,2.0,3.3333333333333335
1946091083,2356,1122,0,3,2024-12-07 20:34:01.581,2024-12-07 20:36:04.652,50,0.0,20,5,2024-12-07,-3,8.0,1.0,8.0,5.666666666666667,2.3333333333333335,6.0
1946201106,2356,1120,1,1,2024-12-07 21:05:41.348,2024-12-07 21:06:19.634,50,1.0,21,5,2024-12-07,0,0.0,3.0,0.0,3.3333333333333335,1.6666666666666667,4.0
1946225656,2356,1129,2,0,2024-12-07 21:13:48.698,2024-12-07 21:15:28.524,50,3.0,21,5,2024-12-07,2,1.0,1.0,1.0,3.0,1.6666666666666667,3.0
1946319583,2356,1130,2,0,2024-12-07 21:54:27.188,2024-12-07 21:54:48.421,50,2.0,21,5,2024-12-07,2,2.0,0.0,3.0,1.0,1.3333333333333333,1.3333333333333333
1948134585,2356,4901,0,1,2024-12-08 09:12:00.839,2024-12-08 09:18:58.683,50,0.0,9,6,2024-12-08,-1,2.0,0.0,2.0,1.6666666666666667,0.3333333333333333,2.0
1948186662,2356,1130,0,2,2024-12-08 09:29:11.874,2024-12-08 09:30:25.196,50,0.0,9,6,2024-12-08,-2,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667
1948225984,2356,1122,0,1,2024-12-08 09:36:58.765,2024-12-08 09:39:25.881,50,3.0,9,6,2024-12-08,-1,0.0,2.0,0.0,0.6666666666666666,1.0,0.6666666666666666
1948318463,2356,1129,0,0,2024-12-08 09:49:39.472,2024-12-08 10:00:40.041,50,0.0,9,6,2024-12-08,0,0.0,1.0,3.0,0.0,1.3333333333333333,1.0
1948941450,2356,1130,1,4,2024-12-08 12:27:15.879,2024-12-08 12:28:44.789,50,2.0,12,6,2024-12-08,-3,0.0,0.0,0.0,0.0,1.0,1.0
1949039009,2356,4901,0,1,2024-12-08 12:47:53.809,2024-12-08 12:52:39.316,50,1.0,12,6,2024-12-08,-1,1.0,4.0,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667
1949105202,2356,1122,3,4,2024-12-08 13:06:15.839,2024-12-08 13:06:49.351,50,3.0,13,6,2024-12-08,-1,0.0,1.0,1.0,0.3333333333333333,1.6666666666666667,1.0
1949192293,2356,1129,1,1,2024-12-08 13:19:51.471,2024-12-08 13:24:32.113,50,1.0,13,6,2024-12-08,0,3.0,4.0,3.0,1.3333333333333333,3.0,2.0
1949910800,2356,1130,4,2,2024-12-08 15:59:26.996,2024-12-08 16:04:15.564,50,1.0,15,6,2024-12-08,2,1.0,1.0,1.0,1.3333333333333333,2.0,1.6666666666666667
1949954803,2356,1122,4,4,2024-12-08 16:14:41.849,2024-12-08 16:15:04.870,50,3.0,16,6,2024-12-08,0,4.0,2.0,1.0,2.6666666666666665,2.3333333333333335,1.6666666666666667
1950015690,2356,1129,0,0,2024-12-08 16:25:37.077,2024-12-08 16:30:15.736,50,1.0,16,6,2024-12-08,0,4.0,4.0,3.0,3.0,2.3333333333333335,1.6666666666666667
1950998905,2356,1130,2,1,2024-12-08 19:01:59.949,2024-12-08 19:02:42.376,50,2.0,19,6,2024-12-08,1,0.0,0.0,1.0,2.6666666666666665,2.0,1.6666666666666667
1951203801,2356,1122,1,7,2024-12-08 19:35:28.857,2024-12-08 19:38:10.453,50,1.0,19,6,2024-12-08,-6,2.0,1.0,2.0,2.0,1.6666666666666667,2.0
1951277418,2356,1129,2,1,2024-12-08 19:46:37.475,2024-12-08 19:47:10.959,50,1.0,19,6,2024-12-08,1,1.0,7.0,1.0,1.0,2.6666666666666665,1.3333333333333333
1951755408,2356,1122,7,2,2024-12-08 22:27:01.956,2024-12-08 22:28:03.091,50,3.0,22,6,2024-12-08,5,2.0,1.0,1.0,1.6666666666666667,3.0,1.3333333333333333
1952925196,2356,1130,0,2,2024-12-09 06:54:19.656,2024-12-09 06:54:54.974,50,0.0,6,0,2024-12-09,-2,7.0,2.0,3.0,3.3333333333333335,3.3333333333333335,1.6666666666666667
1952989011,2356,1129,1,0,2024-12-09 07:04:56.190,2024-12-09 07:09:00.737,50,0.0,7,0,2024-12-09,1,0.0,2.0,0.0,3.0,1.6666666666666667,1.3333333333333333
1953064972,2356,1120,0,0,2024-12-09 07:17:31.978,2024-12-09 07:23:23.713,50,1.0,7,0,2024-12-09,0,1.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.0
1953553984,2356,1122,3,4,2024-12-09 08:51:11.324,2024-12-09 08:51:35.699,50,4.0,8,0,2024-12-09,-1,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1953672933,2356,4901,1,3,2024-12-09 09:07:17.646,2024-12-09 09:12:01.892,50,1.0,9,0,2024-12-09,-2,3.0,4.0,4.0,1.3333333333333333,1.3333333333333333,1.6666666666666667
1953707019,2356,1117,0,0,2024-12-09 09:13:30.646,2024-12-09 09:17:12.908,50,0.0,9,0,2024-12-09,0,1.0,3.0,1.0,1.3333333333333333,2.3333333333333335,2.0
1954068624,2356,1130,0,2,2024-12-09 10:16:50.449,2024-12-09 10:18:13.975,50,1.0,10,0,2024-12-09,-2,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667
1954106580,2356,1129,2,1,2024-12-09 10:23:14.540,2024-12-09 10:25:34.170,50,0.0,10,0,2024-12-09,1,0.0,2.0,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666
1954154792,2356,1120,0,0,2024-12-09 10:30:23.408,2024-12-09 10:33:19.085,50,1.0,10,0,2024-12-09,0,2.0,1.0,0.0,0.6666666666666666,1.0,0.3333333333333333
1954595695,2356,1122,0,0,2024-12-09 11:54:10.516,2024-12-09 11:55:12.130,50,0.0,11,0,2024-12-09,0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666
1954765521,2356,1117,1,0,2024-12-09 12:24:56.669,2024-12-09 12:26:19.133,50,1.0,12,0,2024-12-09,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1942455414,2357,1122,1,5,2024-12-07 08:21:52.601,2024-12-07 08:28:56.645,50,1.0,8,5,2024-12-07,-4,0.0,2.0,0.0,0.0,2.0,0.0
1942580019,2357,1120,2,5,2024-12-07 08:52:06.327,2024-12-07 08:52:45.518,50,5.0,8,5,2024-12-07,-3,1.0,5.0,1.0,0.5,3.5,0.5
1942676792,2357,1129,2,1,2024-12-07 09:06:17.449,2024-12-07 09:13:19.950,50,2.0,9,5,2024-12-07,1,2.0,5.0,5.0,1.0,4.0,2.0
1942857996,2357,1130,5,8,2024-12-07 09:50:50.954,2024-12-07 09:52:38.263,50,3.0,9,5,2024-12-07,-3,2.0,1.0,2.0,1.6666666666666667,3.6666666666666665,2.6666666666666665
1943442306,2357,1122,2,8,2024-12-07 11:58:54.598,2024-12-07 12:02:05.850,50,1.0,11,5,2024-12-07,-6,5.0,8.0,3.0,3.0,4.666666666666667,3.3333333333333335
1943560763,2357,1120,2,16,2024-12-07 12:26:59.336,2024-12-07 12:28:22.901,50,1.0,12,5,2024-12-07,-14,2.0,8.0,1.0,3.0,5.666666666666667,2.0
1943615925,2357,1129,4,8,2024-12-07 12:38:19.395,2024-12-07 12:42:07.695,50,3.0,12,5,2024-12-07,-4,2.0,16.0,1.0,3.0,10.666666666666666,1.6666666666666667
1943921327,2357,1130,1,0,2024-12-07 13:27:34.084,2024-12-07 13:46:02.385,50,0.0,13,5,2024-12-07,1,4.0,8.0,3.0,2.6666666666666665,10.666666666666666,1.6666666666666667
1944418541,2357,1122,6,10,2024-12-07 15:21:30.379,2024-12-07 15:27:29.180,50,4.0,15,5,2024-12-07,-4,1.0,0.0,0.0,2.3333333333333335,8.0,1.3333333333333333
1944551874,2357,1120,2,8,2024-12-07 15:50:01.116,2024-12-07 15:50:35.183,50,0.0,15,5,2024-12-07,-6,6.0,10.0,4.0,3.6666666666666665,6.0,2.3333333333333335
1944748846,2357,1129,6,5,2024-12-07 16:02:32.748,2024-12-07 16:18:54.385,50,0.0,16,5,2024-12-07,1,2.0,8.0,0.0,3.0,6.0,1.3333333333333333
1944906053,2357,1130,15,7,2024-12-07 16:49:37.219,2024-12-07 16:52:04.896,50,6.0,16,5,2024-12-07,8,6.0,5.0,0.0,4.666666666666667,7.666666666666667,1.3333333333333333
1945522043,2357,1122,2,4,2024-12-07 18:34:04.709,2024-12-07 18:34:36.189,50,1.0,18,5,2024-12-07,-2,15.0,7.0,6.0,7.666666666666667,6.666666666666667,2.0
1945673446,2357,1120,1,0,2024-12-07 19:00:47.335,2024-12-07 19:06:22.730,50,0.0,19,5,2024-12-07,1,2.0,4.0,1.0,7.666666666666667,5.333333333333333,2.3333333333333335
1945688335,2357,1129,6,9,2024-12-07 19:08:39.315,2024-12-07 19:09:48.181,50,4.0,19,5,2024-12-07,-3,1.0,0.0,0.0,6.0,3.6666666666666665,2.3333333333333335
1945909969,2357,1130,2,6,2024-12-07 19:57:27.645,2024-12-07 19:57:56.665,50,7.0,19,5,2024-12-07,-4,6.0,9.0,4.0,3.0,4.333333333333333,1.6666666666666667
1946248554,2357,1122,1,4,2024-12-07 21:24:01.587,2024-12-07 21:24:23.323,50,0.0,21,5,2024-12-07,-3,2.0,6.0,7.0,3.0,5.0,3.6666666666666665
1947537639,2357,4901,3,0,2024-12-08 07:07:25.829,2024-12-08 07:09:54.478,50,2.0,7,6,2024-12-08,3,1.0,4.0,0.0,3.0,6.333333333333333,3.6666666666666665
1947573952,2357,1130,0,2,2024-12-08 07:17:25.922,2024-12-08 07:18:48.460,50,1.0,7,6,2024-12-08,-2,3.0,0.0,2.0,2.0,3.3333333333333335,3.0
1947625286,2357,1122,0,2,2024-12-08 07:29:37.996,2024-12-08 07:30:11.373,50,0.0,7,6,2024-12-08,-2,0.0,2.0,1.0,1.3333333333333333,2.0,1.0
1947693566,2357,1129,1,0,2024-12-08 07:42:08.524,2024-12-08 07:44:47.841,50,1.0,7,6,2024-12-08,1,0.0,2.0,0.0,1.0,1.3333333333333333,1.0
1948431862,2357,1130,1,5,2024-12-08 10:19:26.980,2024-12-08 10:24:42.124,50,1.0,10,6,2024-12-08,-4,1.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666
1948532843,2357,4901,0,0,2024-12-08 10:36:15.139,2024-12-08 10:49:16.600,50,1.0,10,6,2024-12-08,0,1.0,5.0,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666
1948553073,2357,1122,0,1,2024-12-08 10:53:52.536,2024-12-08 10:54:32.549,50,0.0,10,6,2024-12-08,-1,0.0,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0
1948624188,2357,1129,3,1,2024-12-08 11:12:01.478,2024-12-08 11:12:42.033,50,4.0,11,6,2024-12-08,2,0.0,1.0,0.0,0.3333333333333333,2.0,0.6666666666666666
1949331316,2357,4901,0,2,2024-12-08 13:39:10.790,2024-12-08 13:56:49.820,50,1.0,13,6,2024-12-08,-2,3.0,1.0,4.0,1.0,0.6666666666666666,1.6666666666666667
1949302827,2357,1130,2,8,2024-12-08 13:49:40.833,2024-12-08 13:50:16.190,50,2.0,13,6,2024-12-08,-6,0.0,2.0,1.0,1.0,1.3333333333333333,1.6666666666666667
1949371052,2357,1122,2,7,2024-12-08 14:01:50.444,2024-12-08 14:04:58.741,50,2.0,14,6,2024-12-08,-5,2.0,8.0,2.0,1.6666666666666667,3.6666666666666665,2.3333333333333335
1949452003,2357,1129,0,2,2024-12-08 14:16:16.837,2024-12-08 14:22:56.668,50,1.0,14,6,2024-12-08,-2,2.0,7.0,2.0,1.3333333333333333,5.666666666666667,1.6666666666666667
1950115115,2357,1130,3,5,2024-12-08 16:52:19.826,2024-12-08 16:52:57.099,50,8.0,16,6,2024-12-08,-2,0.0,2.0,1.0,1.3333333333333333,5.666666666666667,1.6666666666666667
1950349191,2357,1122,6,6,2024-12-08 17:25:01.912,2024-12-08 17:27:04.176,50,5.0,17,6,2024-12-08,0,3.0,5.0,8.0,1.6666666666666667,4.666666666666667,3.6666666666666665
1950485369,2357,1129,0,5,2024-12-08 17:41:12.747,2024-12-08 17:41:54.092,50,2.0,17,6,2024-12-08,-5,6.0,6.0,5.0,3.0,4.333333333333333,4.666666666666667
1951424016,2357,1122,5,0,2024-12-08 20:24:08.834,2024-12-08 20:24:52.626,50,7.0,20,6,2024-12-08,5,0.0,5.0,2.0,3.0,5.333333333333333,5.0
1951466899,2357,1129,6,1,2024-12-08 20:38:09.821,2024-12-08 20:38:40.320,50,1.0,20,6,2024-12-08,5,5.0,0.0,7.0,3.6666666666666665,3.6666666666666665,4.666666666666667
1952831968,2357,1122,2,5,2024-12-09 06:28:46.327,2024-12-09 06:29:15.969,50,2.0,6,0,2024-12-09,-3,6.0,1.0,1.0,3.6666666666666665,2.0,3.3333333333333335
1952866602,2357,4901,0,1,2024-12-09 06:37:33.216,2024-12-09 06:39:45.830,50,2.0,6,0,2024-12-09,-1,2.0,5.0,2.0,4.333333333333333,2.0,3.3333333333333335
1952910510,2357,1117,1,3,2024-12-09 06:50:43.094,2024-12-09 06:51:19.303,50,1.0,6,0,2024-12-09,-2,0.0,1.0,2.0,2.6666666666666665,2.3333333333333335,1.6666666666666667
1953257063,2357,1130,1,6,2024-12-09 07:57:07.636,2024-12-09 07:57:55.721,50,1.0,7,0,2024-12-09,-5,1.0,3.0,1.0,1.0,3.0,1.6666666666666667
1953313839,2357,1129,7,10,2024-12-09 08:06:57.414,2024-12-09 08:08:17.476,50,4.0,8,0,2024-12-09,-3,1.0,6.0,1.0,0.6666666666666666,3.3333333333333335,1.3333333333333333
1953383099,2357,1120,2,4,2024-12-09 08:15:46.982,2024-12-09 08:20:06.715,50,0.0,8,0,2024-12-09,-2,7.0,10.0,4.0,3.0,6.333333333333333,2.0
1953920210,2357,1122,0,4,2024-12-09 09:48:06.326,2024-12-09 09:52:19.946,50,0.0,9,0,2024-12-09,-4,2.0,4.0,0.0,3.3333333333333335,6.666666666666667,1.6666666666666667
1954123156,2357,4901,0,3,2024-12-09 10:04:07.335,2024-12-09 10:28:04.165,50,1.0,10,0,2024-12-09,-3,0.0,4.0,0.0,3.0,6.0,1.3333333333333333
1954062800,2357,1117,5,7,2024-12-09 10:16:19.071,2024-12-09 10:17:05.812,50,2.0,10,0,2024-12-09,-2,0.0,3.0,1.0,0.6666666666666666,3.6666666666666665,0.3333333333333333
1954551346,2357,1130,1,5,2024-12-09 11:46:48.629,2024-12-09 11:47:41.015,50,1.0,11,0,2024-12-09,-4,5.0,7.0,2.0,1.6666666666666667,4.666666666666667,1.0
1954592953,2357,1129,0,1,2024-12-09 11:52:46.253,2024-12-09 11:54:33.022,50,0.0,11,0,2024-12-09,-1,1.0,5.0,1.0,2.0,5.0,1.3333333333333333
1954643145,2357,1120,0,2,2024-12-09 11:59:05.700,2024-12-09 12:03:09.488,50,2.0,11,0,2024-12-09,-2,0.0,1.0,0.0,2.0,4.333333333333333,1.0
1942465911,2358,1122,4,1,2024-12-07 08:23:32.614,2024-12-07 08:30:57.009,50,2.0,8,5,2024-12-07,3,1.0,5.0,0.0,1.0,5.0,0.0
1942589551,2358,1120,0,4,2024-12-07 08:54:15.973,2024-12-07 08:54:43.797,50,1.0,8,5,2024-12-07,-4,4.0,1.0,2.0,2.5,3.0,1.0
1942678206,2358,1129,1,7,2024-12-07 09:07:47.757,2024-12-07 09:13:40.064,50,0.0,9,5,2024-12-07,-6,0.0,4.0,1.0,1.6666666666666667,3.3333333333333335,1.0
1942867576,2358,1130,4,18,2024-12-07 09:52:15.909,2024-12-07 09:54:49.940,50,3.0,9,5,2024-12-07,-14,1.0,7.0,0.0,1.6666666666666667,4.0,1.0
1943449799,2358,1122,3,9,2024-12-07 12:00:11.472,2024-12-07 12:04:06.601,50,2.0,12,5,2024-12-07,-6,4.0,18.0,3.0,1.6666666666666667,9.666666666666666,1.3333333333333333
1943569938,2358,1120,2,5,2024-12-07 12:28:14.360,2024-12-07 12:30:43.591,50,2.0,12,5,2024-12-07,-3,3.0,9.0,2.0,2.6666666666666665,11.333333333333334,1.6666666666666667
1943625927,2358,1129,1,4,2024-12-07 12:40:14.393,2024-12-07 12:44:38.701,50,0.0,12,5,2024-12-07,-3,2.0,5.0,2.0,3.0,10.666666666666666,2.3333333333333335
1943941929,2358,1130,0,0,2024-12-07 13:29:09.182,2024-12-07 13:49:53.517,50,3.0,13,5,2024-12-07,0,1.0,4.0,0.0,2.0,6.0,1.3333333333333333
1944424265,2358,1122,0,2,2024-12-07 15:22:33.596,2024-12-07 15:28:49.598,50,0.0,15,5,2024-12-07,-2,0.0,0.0,3.0,1.0,3.0,1.6666666666666667
1944568060,2358,1120,3,3,2024-12-07 15:51:24.555,2024-12-07 15:52:01.176,50,1.0,15,5,2024-12-07,0,0.0,2.0,0.0,0.3333333333333333,2.0,1.0
1944772853,2358,1129,1,8,2024-12-07 16:04:00.340,2024-12-07 16:23:26.109,50,3.0,16,5,2024-12-07,-7,3.0,3.0,1.0,1.0,1.6666666666666667,1.3333333333333333
1944922185,2358,1130,5,13,2024-12-07 16:51:12.201,2024-12-07 16:55:39.428,50,1.0,16,5,2024-12-07,-8,1.0,8.0,3.0,1.3333333333333333,4.333333333333333,1.3333333333333333
1945527969,2358,1122,4,2,2024-12-07 18:35:26.667,2024-12-07 18:35:56.400,50,4.0,18,5,2024-12-07,2,5.0,13.0,1.0,3.0,8.0,1.6666666666666667
1945673685,2358,1120,0,0,2024-12-07 19:01:40.605,2024-12-07 19:06:25.125,50,0.0,19,5,2024-12-07,0,4.0,2.0,4.0,3.3333333333333335,7.666666666666667,2.6666666666666665
1945699015,2358,1129,2,10,2024-12-07 19:09:48.443,2024-12-07 19:12:19.138,50,0.0,19,5,2024-12-07,-8,0.0,0.0,0.0,3.0,5.0,1.6666666666666667
1945925251,2358,1130,3,2,2024-12-07 19:59:02.304,2024-12-07 19:59:29.777,50,6.0,19,5,2024-12-07,1,2.0,10.0,0.0,2.0,4.0,1.3333333333333333
1946254398,2358,1122,3,0,2024-12-07 21:25:15.380,2024-12-07 21:26:42.347,50,3.0,21,5,2024-12-07,3,3.0,2.0,6.0,1.6666666666666667,4.0,2.0
1947544603,2358,4901,0,1,2024-12-08 07:08:39.885,2024-12-08 07:11:45.357,50,0.0,7,6,2024-12-08,-1,3.0,0.0,3.0,2.6666666666666665,4.0,3.0
1947581836,2358,1130,0,2,2024-12-08 07:19:11.180,2024-12-08 07:20:38.647,50,1.0,7,6,2024-12-08,-2,0.0,1.0,0.0,2.0,1.0,3.0
1947632104,2358,1122,0,5,2024-12-08 07:31:02.964,2024-12-08 07:31:31.962,50,0.0,7,6,2024-12-08,-5,0.0,2.0,1.0,1.0,1.0,1.3333333333333333
1947710652,2358,1129,0,1,2024-12-08 07:44:13.470,2024-12-08 07:48:39.037,50,0.0,7,6,2024-12-08,-1,0.0,5.0,0.0,0.0,2.6666666666666665,0.3333333333333333
1948439043,2358,1130,1,4,2024-12-08 10:20:43.911,2024-12-08 10:26:22.638,50,0.0,10,6,2024-12-08,-3,0.0,1.0,0.0,0.0,2.6666666666666665,0.3333333333333333
1948533542,2358,4901,0,0,2024-12-08 10:37:45.910,2024-12-08 10:49:27.034,50,0.0,10,6,2024-12-08,0,1.0,4.0,0.0,0.3333333333333333,3.3333333333333335,0.0
1948559174,2358,1122,0,6,2024-12-08 10:55:31.082,2024-12-08 10:56:12.381,50,0.0,10,6,2024-12-08,-6,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0
1948633372,2358,1129,0,2,2024-12-08 11:13:26.539,2024-12-08 11:15:06.386,50,0.0,11,6,2024-12-08,-2,0.0,6.0,0.0,0.3333333333333333,3.3333333333333335,0.0
1949336862,2358,4901,1,3,2024-12-08 13:40:25.875,2024-12-08 13:58:10.601,50,1.0,13,6,2024-12-08,-2,0.0,2.0,0.0,0.0,2.6666666666666665,0.0
1949317888,2358,1130,0,3,2024-12-08 13:50:52.918,2024-12-08 13:53:46.768,50,0.0,13,6,2024-12-08,-3,1.0,3.0,1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333
1949373998,2358,1122,2,9,2024-12-08 14:02:55.849,2024-12-08 14:05:39.314,50,1.0,14,6,2024-12-08,-7,0.0,3.0,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333
1949457870,2358,1129,3,0,2024-12-08 14:17:47.452,2024-12-08 14:24:17.199,50,4.0,14,6,2024-12-08,3,2.0,9.0,1.0,1.0,5.0,0.6666666666666666
1950121049,2358,1130,1,5,2024-12-08 16:53:39.658,2024-12-08 16:54:27.781,50,3.0,16,6,2024-12-08,-4,3.0,0.0,4.0,1.6666666666666667,4.0,1.6666666666666667
1950369163,2358,1122,0,6,2024-12-08 17:26:41.764,2024-12-08 17:29:47.079,50,0.0,17,6,2024-12-08,-6,1.0,5.0,3.0,2.0,4.666666666666667,2.6666666666666665
1950500008,2358,1129,1,1,2024-12-08 17:42:22.851,2024-12-08 17:43:45.996,50,0.0,17,6,2024-12-08,0,0.0,6.0,0.0,1.3333333333333333,3.6666666666666665,2.3333333333333335
1951428891,2358,1122,1,4,2024-12-08 20:26:02.422,2024-12-08 20:26:23.247,50,3.0,20,6,2024-12-08,-3,1.0,1.0,0.0,0.6666666666666666,4.0,1.0
1951473727,2358,1129,1,0,2024-12-08 20:39:32.544,2024-12-08 20:41:01.374,50,3.0,20,6,2024-12-08,1,1.0,4.0,3.0,0.6666666666666666,3.6666666666666665,1.0
1952835221,2358,1122,3,0,2024-12-09 06:29:49.838,2024-12-09 06:30:36.533,50,1.0,6,0,2024-12-09,3,1.0,0.0,3.0,1.0,1.6666666666666667,2.0
1952871322,2358,4901,2,2,2024-12-09 06:38:53.397,2024-12-09 06:40:37.985,50,1.0,6,0,2024-12-09,0,3.0,0.0,1.0,1.6666666666666667,1.3333333333333333,2.3333333333333335
1952917816,2358,1117,0,2,2024-12-09 06:52:03.094,2024-12-09 06:53:00.805,50,0.0,6,0,2024-12-09,-2,2.0,2.0,1.0,2.0,0.6666666666666666,1.6666666666666667
1953283790,2358,1130,0,6,2024-12-09 07:58:24.332,2024-12-09 08:02:40.103,50,0.0,7,0,2024-12-09,-6,0.0,2.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666
1953333682,2358,1129,1,8,2024-12-09 08:08:10.451,2024-12-09 08:11:18.353,50,2.0,8,0,2024-12-09,-7,0.0,6.0,0.0,0.6666666666666666,3.3333333333333335,0.3333333333333333
1953393079,2358,1120,0,7,2024-12-09 08:17:06.978,2024-12-09 08:21:57.263,50,0.0,8,0,2024-12-09,-7,1.0,8.0,2.0,0.3333333333333333,5.333333333333333,0.6666666666666666
1953928542,2358,1122,1,6,2024-12-09 09:49:31.329,2024-12-09 09:53:50.410,50,2.0,9,0,2024-12-09,-5,0.0,7.0,0.0,0.3333333333333333,7.0,0.6666666666666666
1954131175,2358,4901,2,4,2024-12-09 10:05:22.119,2024-12-09 10:29:35.052,50,1.0,10,0,2024-12-09,-2,1.0,6.0,2.0,0.6666666666666666,7.0,1.3333333333333333
1954069636,2358,1117,0,3,2024-12-09 10:17:22.551,2024-12-09 10:18:26.151,50,3.0,10,0,2024-12-09,-3,2.0,4.0,1.0,1.0,5.666666666666667,1.0
1954567186,2358,1130,0,4,2024-12-09 11:47:59.648,2024-12-09 11:50:57.810,50,0.0,11,0,2024-12-09,-4,0.0,3.0,3.0,1.0,4.333333333333333,2.0
1954596421,2358,1129,0,2,2024-12-09 11:54:23.473,2024-12-09 11:55:18.757,50,0.0,11,0,2024-12-09,-2,0.0,4.0,0.0,0.6666666666666666,3.6666666666666665,1.3333333333333333
1954662025,2358,1120,2,1,2024-12-09 12:01:21.767,2024-12-09 12:05:13.963,50,2.0,12,0,2024-12-09,1,0.0,2.0,0.0,0.0,3.0,1.0
1942302693,2359,1120,0,2,2024-12-07 07:58:44.432,2024-12-07 07:59:12.372,50,0.0,7,5,2024-12-07,-2,0.0,0.0,2.0,0.0,0.0,2.0
1942382330,2359,1129,1,2,2024-12-07 08:12:52.708,2024-12-07 08:15:17.700,50,1.0,8,5,2024-12-07,-1,0.0,2.0,0.0,0.0,1.0,1.0
1942607739,2359,1130,0,1,2024-12-07 08:54:58.189,2024-12-07 08:58:40.736,50,0.0,8,5,2024-12-07,-1,1.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0
1943068384,2359,1122,1,3,2024-12-07 10:33:52.820,2024-12-07 10:39:50.014,50,5.0,10,5,2024-12-07,-2,0.0,1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333
1943142395,2359,1120,3,4,2024-12-07 10:57:34.235,2024-12-07 10:58:02.407,50,3.0,10,5,2024-12-07,-1,1.0,3.0,5.0,0.6666666666666666,2.0,2.0
1943366679,2359,1129,0,0,2024-12-07 11:19:54.376,2024-12-07 11:42:12.741,50,5.0,11,5,2024-12-07,0,3.0,4.0,3.0,1.3333333333333333,2.6666666666666665,2.6666666666666665
1943432817,2359,1130,2,2,2024-12-07 11:57:09.169,2024-12-07 11:59:33.170,50,2.0,11,5,2024-12-07,0,0.0,0.0,5.0,1.3333333333333333,2.3333333333333335,4.333333333333333
1944073718,2359,1122,3,0,2024-12-07 14:21:08.598,2024-12-07 14:21:35.821,50,3.0,14,5,2024-12-07,3,2.0,2.0,2.0,1.6666666666666667,2.0,3.3333333333333335
1944184379,2359,1120,2,2,2024-12-07 14:39:00.546,2024-12-07 14:40:32.304,50,0.0,14,5,2024-12-07,0,3.0,0.0,3.0,1.6666666666666667,0.6666666666666666,3.3333333333333335
1944294205,2359,1129,1,2,2024-12-07 15:02:16.350,2024-12-07 15:03:49.329,50,1.0,15,5,2024-12-07,-1,2.0,2.0,0.0,2.3333333333333335,1.3333333333333333,1.6666666666666667
1944578683,2359,1130,3,0,2024-12-07 15:53:15.181,2024-12-07 15:53:52.480,50,2.0,15,5,2024-12-07,3,1.0,2.0,1.0,2.0,1.3333333333333333,1.3333333333333333
1945237306,2359,1122,15,5,2024-12-07 17:46:05.585,2024-12-07 17:46:47.853,50,13.0,17,5,2024-12-07,10,3.0,0.0,2.0,2.0,1.3333333333333333,1.0
1945384806,2359,1120,5,3,2024-12-07 18:14:34.263,2024-12-07 18:15:03.057,50,3.0,18,5,2024-12-07,2,15.0,5.0,13.0,6.333333333333333,2.3333333333333335,5.333333333333333
1945443861,2359,1129,4,1,2024-12-07 18:20:24.342,2024-12-07 18:23:11.398,50,10.0,18,5,2024-12-07,3,5.0,3.0,3.0,7.666666666666667,2.6666666666666665,6.0
1945687992,2359,1130,4,2,2024-12-07 19:07:17.848,2024-12-07 19:09:43.719,50,3.0,19,5,2024-12-07,2,4.0,1.0,10.0,8.0,3.0,8.666666666666666
1946083432,2359,1122,10,2,2024-12-07 20:32:40.434,2024-12-07 20:33:43.594,50,10.0,20,5,2024-12-07,8,4.0,2.0,3.0,4.333333333333333,2.0,5.333333333333333
